
45612,Bailey,Homer,148.72,Homer Bailey,5/3/86,R,R,76,225,2016,CIN,NL,MLB,30,7.6,8.8,12,1,0,0,23,23,138.0,130,15,44,2,5,121,2.8,7.9,0.514,0.29,1.25,60.72,3.96,4.12,12.8,1.4,13,39,22,9,Shaun Marcum, Jeff Francis, Matt Cain,95,T,F,456701,1127,127
56468,Holland,Derek,140.56,Derek Holland,10/9/86,B,L,74,215,2016,TEX,AL,MLB,29,9.6,8.9,14,1,0,0,26,26,156.0,157,18,47,2,6,128,2.7,7.4,0.447,0.296,1.31,71.76,4.14,4.29,12.8,1.4,26,51,16,6,Anibal Sanchez, Yovani Gallardo, Wandy Rodriguez,97,T,F,502706,88,1088
58453,Miley,Wade,179.14,Wade Miley,11/13/86,L,L,72,220,2016,SEA,AL,MLB,29,11.5,10.9,16,1,0,0,31,31,186.0,184,20,62,2,5,152,3,7.3,0.515,0.296,1.33,81.84,3.96,4.43,12.5,1.4,28,49,22,7,Gavin Floyd, Shawn Hill, Anibal Sanchez,97,T,F,489119,17,1017
31607,Santana,Ervin,152.54,Ervin Santana,12/12/82,R,R,74,175,2016,MIN,AL,MLB,33,10.9,11.5,15,1,0,0,30,30,189.0,187,22,60,5,7,143,2.9,6.8,0.443,0.288,1.3,90.09,4.29,4.49,11.4,1.3,20,47,22,17,John Lackey, Randy Wolf, Shaun Marcum,91,T,F,429722,64,1064
31714,De La Rosa,Jorge,130.84,Jorge De La Rosa,4/5/81,L,L,73,215,2016,COL,NL,MLB,35,9.6,11.2,16,1,0,0,30,30,171.0,170,20,64,4,6,145,3.4,7.6,0.533,0.298,1.38,80.94,4.26,4.33,12,1.3,14,41,24,13,Chuck Finley, Bob Veale, Sam Jones,89,T,F,407822,1039,39
47965,Jansen,Kenley,151.0177778,Kenley Jansen,9/30/87,B,R,77,265,2016,LAN,NL,MLB,28,3.6,2.4,0,0,40,4,59,0,62.0,47,7,16,1,2,87,2.4,12.7,0.368,0.293,1.02,16.39555556,2.38,3.08,11,1.2,26,44,38,9,Armando Benitez, Francisco Rodriguez, Troy Percival,95,T,F,445276,1268,268
58241,Chatwood,Tyler,95.47044178,Tyler Chatwood,12/16/89,R,R,72,185,2016,COL,NL,MLB,26,7.7,8.8,13,1,0,0,24,24,136.7,144,15,48,4,5,107,3.2,7.1,0.569,0.308,1.44,63.47408956,4.18,4.25,10.8,1.2,29,59,11,13,Jarrod Parker, Anibal Sanchez, Mike Pelfrey,87,T,F,543022,1143,143
638,Peavy,Jake,186.9385991,Jake Peavy,5/31/81,R,R,73,195,2016,SFN,NL,MLB,35,9.9,9.5,14,1,0,0,28,28,159.7,153,17,44,2,5,128,2.5,7.2,0.389,0.288,1.22,63.15705022,3.56,4.42,9.6,1.1,14,39,22,12,Roy Oswalt, Ted Lilly, Paul Byrd,89,T,F,408241,1057,57
50062,Tillman,Chris,104.9,Chris Tillman,4/15/88,R,R,77,200,2016,BAL,AL,MLB,28,10.3,12,15,1,0,0,31,31,186.0,187,25,65,2,6,142,3.1,6.9,0.439,0.288,1.35,96.1,4.65,4.56,9.9,1.1,19,57,23,5,Andrew Cashner, Homer Bailey, Joe Blanton,91,T,F,501957,26,1026
58281,Smith,Will,116.5778693,Will Smith,7/10/89,R,L,77,265,2016,MIL,NL,MLB,26,3.2,2.8,0,0,20,4,58,0,61.7,51,6,22,2,2,75,3.2,11,0.469,0.303,1.21,19.32223267,2.82,3.22,10,1.1,42,65,14,11,Aaron Crow, Marc Rzepczynski, Rafael Soriano,93,T,F,519293,1249,249
58407,Lyles,Jordan,92.14,Jordan Lyles,10/19/90,R,R,76,230,2016,COL,NL,MLB,25,9.5,11.3,15,1,0,0,30,30,171.0,187,20,60,4,8,127,3.1,6.7,0.521,0.308,1.47,82.84,4.36,4.42,10.3,1.1,28,54,15,8,Rick Porcello, Nathan Eovaldi, Henderson Alvarez,100,T,F,543475,1093,93
67875,Smith,Josh,122.2955556,Josh Smith,8/7/87,R,R,74,220,2016,CIN,NL,MLB,28,8.8,9.4,13.8,0,0,0,27.1,27.1,152.0,149,18,52,-,6,121,3.1,7.1,0.367,0.306,1.32,69.75111111,4.13,4.69,9.1,1.1,8,21,5,15,Phil Irwin, Robert Ray, Philip Humber,30,F,T,595001,0,0
68494,Allen,Cody,131.1511111,Cody Allen,11/20/88,R,R,73,210,2016,CLE,AL,MLB,27,3.4,2.6,0,0,32,4,60,0,64.0,53,6,24,2,2,81,3.3,11.4,0.362,0.301,1.2,18.06222222,2.54,3.31,10.3,1.1,37,55,27,16,Hong-Chih Kuo, Jordan Walden, David Robertson,98,T,F,592102,206,1206
102084,Voth,Austin,122.1385929,Austin Voth,6/26/92,R,R,73,190,2016,WAS,NL,MLB,24,7.8,7.7,13,0,0,0,24.3,24.3,127.7,117,15,41,-,4,109,2.9,7.7,0.435,0.3,1.23,56.45705178,3.98,4.56,9.3,1.1,11,19,16,27,Matt Maloney, Charles Brewer, Lance Lynn,48,F,T,608723,1180,180
698,Wolf,Randy,84.73111111,Randy Wolf,8/22/76,L,L,72,205,2016,DET,AL,MLB,39,7.9,8.6,12.3,0,0,0,24.4,24.4,137.0,147,14,46,-,5,102,3,6.7,0.433,0.31,1.41,64.54222222,4.24,4.51,8.5,1,11,26,10,2,Kevin Millwood, Brett Tomko, Bartolo Colon,51,F,F,150116,0,0
47591,Gallardo,Yovani,71.67043467,Yovani Gallardo,2/27/86,R,R,74,205,2016,BAL,AL,MLB,30,9.9,11.6,15,1,0,0,31,31,176.7,187,22,60,2,4,123,3.1,6.2,0.518,0.296,1.4,91.47409133,4.66,4.56,9.4,1,10,40,28,16,Gavin Floyd, Jason Hammel, Gaylord Perry,97,T,F,451596,665,1665
48258,Morton,Charlie,109,Charlie Morton,11/12/83,R,R,77,235,2016,PHI,NL,MLB,32,6.6,10.6,12,1,0,0,24,24,144.0,143,16,49,3,10,120,3,7.5,0.599,0.297,1.34,70.4,4.4,4.39,9.1,1,10,50,21,14,Doug Davis, Roberto Hernandez, Vicente Padilla,92,T,F,450203,1046,46
49925,Chacin,Jhoulys,129.76,Jhoulys Chacin,1/7/88,R,R,75,215,2016,ATL,NL,MLB,28,6.9,7.9,11.6,0,0,0,21.5,21.5,126.0,107,12,42,-,4,96,3,6.9,0.475,0.28,1.19,55.16,3.94,4.63,8.3,1,18,49,23,6,Clay Buchholz, Dustin McGowan, Whitey Ford,94,F,F,468504,1731,731
56580,Latos,Mat,114.7,Mat Latos,12/9/87,R,R,78,245,2016,CHA,AL,MLB,28,8.3,8.4,12,1,0,0,23,23,138.0,139,15,44,4,5,110,2.9,7.2,0.451,0.294,1.33,64.4,4.2,4.41,9.6,1,18,61,19,4,John Danks, Brad Penny, Jordan Zimmermann,93,T,F,502009,676,1676
58533,Perez,Martin,72.66080978,Martin Perez,4/4/91,L,L,72,200,2016,TEX,AL,MLB,25,9.4,9.8,15,0,0,0,29,29,153.7,164,16,49,2,6,103,2.9,6,0.565,0.3,1.4,74.10149756,4.34,4.49,9.3,1,21,48,22,17,Luke Hochevar, Dana Eveland, Noah Lowry,89,T,F,527048,74,1074
59012,Ramirez,Erasmo,134.3430391,Erasmo Ramirez,5/2/90,R,R,71,200,2016,TBA,AL,MLB,26,10.3,8.7,15,0,0,0,29,29,153.7,156,18,47,2,7,121,2.8,7.1,0.464,0.295,1.32,65.90594022,3.86,4.51,9,1,33,65,13,10,Alex Cobb, Joe Blanton, Ivan Nova,89,T,F,541640,33,1033
65855,Bettis,Chad,87.494144,Chad Bettis,4/26/89,R,R,73,200,2016,COL,NL,MLB,27,7.7,9.4,13,0,0,0,26,26,137.7,146,17,47,3,5,114,3.1,7.4,0.519,0.307,1.43,65.468164,4.28,4.35,9.3,1,25,54,21,22,John Maine, Garrett Mock, Brandon Claussen,92,T,F,518452,1053,53
1117,Sabathia,CC,127.8169707,CC Sabathia,7/21/80,L,L,78,300,2016,NYA,AL,MLB,35,10.7,9.9,13,1,0,0,26,26,174.3,188,27,54,4,7,142,2.8,7.3,0.479,0.303,1.41,87.55405733,4.52,4.61,8.3,0.9,12,34,22,14,Vicente Padilla, Wandy Rodriguez, Ryan Dempster,88,T,F,282332,31,1031
46468,Niese,Jon,122.2933333,Jon Niese,10/27/86,L,L,75,220,2016,PIT,NL,MLB,29,10.2,10.1,14,1,0,0,28,28,168.0,183,19,49,2,7,113,2.6,6.1,0.547,0.302,1.4,75.22666667,4.03,4.54,7.9,0.9,27,62,13,10,Paul Maholm, Mike Sirotka, Nate Robertson,99,T,F,477003,1033,33
48219,McGee,Jake,97.72453067,Jake McGee,8/6/86,L,L,75,230,2016,COL,NL,MLB,29,2.8,2.9,0,0,25,4,57,0,60.7,56,7,19,3,2,70,2.8,10.3,0.397,0.307,1.25,21.43556733,3.18,3.51,8,0.9,23,53,30,9,Frank Francisco, Brian Wilson, Bobby Jenks,98,T,F,459429,265,1265
50098,Norris,Bud,129.5,Bud Norris,3/2/85,R,R,72,195,2016,ATL,NL,MLB,31,6.5,8.8,11,1,0,0,21,21,126.0,122,13,45,2,6,115,3.2,8.2,0.453,0.298,1.33,56,4,4.36,8.4,0.9,21,61,12,12,Randy Wolf, Ervin Santana, Ken Johnson,92,T,F,502032,1068,68
50555,O'Day,Darren,92.25555556,Darren O'Day,10/22/82,R,R,76,220,2016,BAL,AL,MLB,33,2.7,3.2,0,0,2,4,59,0,62.0,52,7,18,2,3,67,2.6,9.7,0.397,0.281,1.11,24.11111111,3.5,3.64,7.7,0.9,20,49,30,8,Michael Gonzalez, Jose Valverde, Jason Frasor,97,T,F,503285,216,1216
51334,Wada,Tsuyoshi,115.5584449,Tsuyoshi Wada,2/21/81,L,L,71,180,2016,CHN,NL,MLB,35,7.3,6.1,9.7,0,0,0,18.3,18.3,115.3,112,14,34,-,5,91,2.6,7.1,0.421,0.305,1.26,51.64368878,4.03,4.65,7.4,0.9,10,23,11,10,Travis Smith, Seth Etherton, Brian Lawrence,47,F,F,493159,0,0
52572,Kennedy,Ian,162.44,Ian Kennedy,12/19/84,R,R,72,200,2016,KCA,AL,MLB,31,9.6,11.3,14,1,0,0,29,29,174.0,172,23,62,3,8,156,3.2,8.1,0.414,0.296,1.35,80.04,4.14,4.63,7.9,0.9,22,59,11,13,Randy Wolf, Bruce Hurst, Ervin Santana,90,T,F,453178,668,1668
58350,Kimbrel,Craig,115.3925031,Craig Kimbrel,5/28/88,R,R,72,210,2016,BOS,AL,MLB,28,2.8,2.8,0,0,39,4,55,0,58.3,46,7,22,1,2,79,3.4,12.2,0.458,0.294,1.16,19.18517422,2.96,3.46,8.4,0.9,26,44,36,10,Francisco Rodriguez, Jonathan Broxton, Carlos Marmol,95,T,F,518886,234,1234
58921,Roark,Tanner,125.3806693,Tanner Roark,10/5/86,R,R,74,235,2016,WAS,NL,MLB,29,10.2,10.2,15,1,0,0,29,29,165.3,170,21,43,3,5,119,2.3,6.5,0.464,0.291,1.28,76.78813267,4.18,4.5,8.5,0.9,19,40,15,12,Craig Stammen, Bronson Arroyo, Darrell Rasner,71,T,F,543699,1056,56
68728,Ziomek,Kevin,74.05777778,Kevin Ziomek,3/21/92,R,L,75,200,2016,DET,AL,MLB,24,7,7.8,11.6,0,0,0,23,23,121.0,124,12,48,-,5,97,3.5,7.2,0.447,0.304,1.42,56.73555556,4.22,4.52,7.4,0.9,14,20,10,19,Steven Matz, Bud Norris, Matt Boyd,36,F,T,592895,157,1157
69516,Bassitt,Chris,88.882292,Chris Bassitt,2/22/89,R,R,77,220,2016,OAK,AL,MLB,27,7.7,9.5,13,0,0,0,26,26,137.7,135,13,51,2,7,109,3.3,7.1,0.464,0.291,1.34,65.621127,4.29,4.53,7.7,0.9,18,47,17,29,David Phelps, Dustin Nippert, Michael Kirkman,75,T,F,605135,72,1072
102123,Reyes,Alex,103.0593378,Alex Reyes,8/29/94,R,R,75,175,2016,SLN,NL,MLB,21,5.7,5.3,10,0,0,0,18.1,18.1,88.7,75,9,44,-,4,98,4.5,10,0.357,0.319,1.35,36.45186556,3.7,4.41,7.8,0.9,8,9,3,6,Keyvius Sampson, Trevor May, Matt Moore,15,F,T,621052,1192,192
103318,Brault,Steven,101.8733333,Steven Brault,4/29/92,L,L,73,175,2016,PIT,NL,MLB,24,8.3,7.8,13.2,0,0,0,25,25,132.0,127,14,39,-,5,93,2.7,6.3,0.454,0.299,1.26,59.10666667,4.03,4.7,7.8,0.9,13,20,10,27,Tim Cooney, Matt Maloney, Jake Arrieta,40,F,T,643230,1726,726
1275,Lewis,Colby,75.94067289,Colby Lewis,8/2/79,R,R,76,240,2016,TEX,AL,MLB,36,9,9.6,14,0,0,0,28,28,148.3,161,19,39,3,7,105,2.4,6.4,0.347,0.299,1.36,72.84813178,4.42,4.57,7.7,0.8,31,49,14,11,John Lackey, Brett Tomko, Bartolo Colon,80,T,F,407890,11,1011
1526,Buehrle,Mark,66.61697156,Mark Buehrle,3/23/79,L,L,74,240,2016,TOR,AL,MLB,37,10.4,9.3,12.3,0,0,0,26.7,26.7,167.3,187,21,37,-,6,85,2,4.6,0.468,0.292,1.34,85.15405711,4.58,4.7,7.1,0.8,8,41,20,13,Derek Lowe, Rick Reuschel, Bob Tewksbury,85,F,F,279824,673,1673
31585,Francis,Jeff,67.08,Jeff Francis,1/8/81,L,L,77,220,2016,TOR,AL,MLB,35,5.5,4.5,7.2,0,0.4,0,26.1,14.1,88.0,93,11,25,-,3,72,2.6,7.4,0.471,0.309,1.35,40.48,4.14,4.28,7.2,0.8,15,33,17,13,Vicente Padilla, John Wasdin, Chan Ho Park,76,F,F,433585,0,0
40375,Nolasco,Ricky,75.82666667,Ricky Nolasco,12/13/82,R,R,74,235,2016,MIN,AL,MLB,33,5.6,5.9,8,0,0,0,16,16,96.0,103,11,28,3,4,76,2.7,7.1,0.437,0.307,1.41,44.69333333,4.19,4.38,7,0.8,18,42,19,11,Brett Myers, Rodrigo Lopez, John Smiley,84,T,F,445060,101,1101
46208,Liz,Radhames,83.02444444,Radhames Liz,10/6/83,R,R,74,200,2016,PIT,NL,MLB,32,4.5,3.6,6.2,0,0.4,0,26.8,11,74.0,65,7,27,-,4,68,3.2,8.2,0.401,0.305,1.24,30.66888889,3.73,4.34,6.7,0.8,10,15,8,15,Matt Kinney, Les Walrond, Kei Igawa,33,F,F,467785,0,0
50538,Peralta,Wily,93.92969733,Wily Peralta,5/8/89,R,R,73,255,2016,MIL,NL,MLB,27,10.1,11.8,15,1,0,0,31,31,176.7,187,22,60,3,6,127,3,6.5,0.541,0.299,1.41,86.95927567,4.43,4.58,7.6,0.8,23,51,19,16,Ivan Nova, Wade Davis, Clayton Richard,86,T,F,503449,1060,60
53253,Doolittle,Sean,91.83250533,Sean Doolittle,9/26/86,L,L,74,210,2016,OAK,AL,MLB,29,2.6,2.5,0,0,32,4,51,0,54.3,47,6,13,1,2,58,2.2,9.6,0.276,0.288,1.11,18.77517367,3.11,3.52,7.5,0.8,24,51,32,10,Bobby Jenks, Brian Wilson, Bruce Sutter,98,T,F,448281,300,1300
68656,Plutko,Adam,91.86451467,Adam Plutko,10/3/91,R,R,75,200,2016,CLE,AL,MLB,24,7.7,7.8,11.4,0,0,0,22.8,22.8,129.7,134,16,38,-,4,97,2.7,6.7,0.299,0.295,1.33,61.37557133,4.26,4.57,7.2,0.8,16,22,10,19,Daniel Winkler, Dillon Gee, Scott Lewis,44,F,T,592644,732,1732
70913,Weaver,Luke,54.691032,Luke Weaver,8/21/93,R,R,74,170,2016,SLN,NL,MLB,22,4.9,4.6,9,0,0,0,16.2,16.2,75.3,77,6,22,-,2,51,2.6,6.1,0.423,0.315,1.31,30.635542,3.66,4.38,6.9,0.8,5,9,4,10,Tyler Robertson, Andre Rienzo, Trevor Rosenthal,15,F,T,596133,1193,193
102652,Mahle,Tyler,82.444372,Tyler Mahle,9/29/94,R,R,76,200,2016,CIN,NL,MLB,21,6.2,6.4,9.5,0,0.4,0,28.8,18.6,108.3,107,13,32,-,5,83,2.7,6.9,0.454,0.309,1.29,49.472207,4.11,4.65,6.7,0.8,3,3,1,8,Jon Niese, Joe Wieland, Jake Odorizzi,11,F,T,641816,0,0
103893,Honeywell,Brent,72.66807422,Brent Honeywell,3/31/95,R,R,74,180,2016,TBA,AL,MLB,21,5.2,5.6,9,0,0,0,17.4,17.4,86.3,85,10,28,-,3,76,3,8,0.368,0.3,1.32,38.46628144,4.01,4.31,7.1,0.8,27,27,2,4,Luis Severino, Keyvius Sampson, Jarrod Parker,31,F,T,641703,191,1191
104724,Batts,Mat,63.02747867,Mat Batts,7/6/91,R,L,71,190,2016,MIN,AL,MLB,24,5.6,6.3,8.9,0,0,0,17.7,17.7,98.7,106,10,29,-,4,70,2.7,6.4,0.403,0.306,1.37,45.93483033,4.19,4.44,6.8,0.8,10,17,7,15,Jeremy Hefner, Steven Matz, Bud Norris,26,F,T,656217,0,0
1102,Lee,Cliff,64.06,Cliff Lee,8/30/78,L,L,75,205,2016,PHI,NL,MLB,37,2.3,2,3.5,0,0,0,5.8,5.8,39.0,37,4,6,-,1,36,1.4,8.3,0.484,0.313,1.09,14.56,3.36,3.75,6.1,0.7,12,33,16,9,Connie Johnson, Mike Mussina, Andy Pettitte,81,F,F,424324,0,0
1490,Lohse,Kyle,107.0237724,Kyle Lohse,10/4/78,R,R,74,215,2016,MIL,NL,MLB,37,8,8.4,11,0,0,0,22.6,22.6,139.7,137,20,34,-,5,95,2.2,6.1,0.414,0.29,1.23,67.66075689,4.36,4.85,6.1,0.7,10,36,18,15,Dennis Martinez, Bronson Arroyo, Bob Tewksbury,80,F,F,346798,0,0
31384,Haren,Dan,142.7259969,Dan Haren,9/17/80,R,R,77,215,2016,CHN,NL,MLB,35,9.7,8.9,13.7,0,0,0,27.1,27.1,156.7,149,23,35,-,6,119,2,6.9,0.360,0.287,1.17,73.28520078,4.21,4.88,6.4,0.7,12,37,15,9,Billy Pierce, Brett Tomko, Ron Guidry,87,F,F,429717,0,0
31711,Wilson,C.J.,115.02,C.J. Wilson,11/18/80,L,L,73,210,2016,ANA,AL,MLB,35,8.7,10.1,13,0,0,0,26,26,156.0,152,18,61,4,8,129,3.5,7.5,0.462,0.293,1.36,75.92,4.38,4.68,6.2,0.7,14,42,30,9,Jose Contreras, Al Leiter, Chuck Finley,91,T,F,450351,50,1050
44014,Uehara,Koji,81.32083022,Koji Uehara,4/3/75,R,R,74,195,2016,BOS,AL,MLB,41,2.1,2.1,0,0,3,3,41,0,43.7,36,5,11,1,1,50,2.2,10.4,0.331,0.282,1.05,14.36149244,2.96,3.46,6.3,0.7,28,45,23,12,Takashi Saito, Russ Springer, Trevor Hoffman,77,T,F,493157,260,1260
49349,Garza,Matt,105.319932,Matt Garza,11/26/83,R,R,76,220,2016,MIL,NL,MLB,32,8.6,9.6,12,1,0,0,24,24,151.3,155,20,51,3,5,114,3,6.8,0.463,0.291,1.35,74.153317,4.41,4.57,6.7,0.7,13,53,25,19,Gavin Floyd, Vicente Padilla, Doug Davis,94,T,F,490063,1040,40
50102,Locke,Jeff,95.89474044,Jeff Locke,11/20/87,L,L,72,195,2016,PIT,NL,MLB,28,7.8,8,12,0,0,0,24,24,127.3,127,14,46,3,5,97,3.2,6.9,0.535,0.293,1.36,56.30961489,3.98,4.49,6.7,0.7,16,48,22,22,Ross Detwiler, Sergio Mitre, Josh Outman,87,T,F,502046,1036,36
50118,McAllister,Zach,78.94,Zach McAllister,12/8/87,R,R,78,240,2016,CLE,AL,MLB,28,2.9,2.2,0,0,0,4,51,0,54.0,50,5,19,2,2,53,3.2,8.8,0.434,0.298,1.27,18.24,3.04,3.72,6.3,0.7,21,65,9,5,Carlos Carrasco, Jeff Niemann, John Maine,90,T,F,502083,207,1207
52353,Fister,Doug,93.96,Doug Fister,2/4/84,L,R,80,210,2016,HOU,AL,MLB,32,9.2,8.3,12,0,0,0,24,24,144.0,152,19,35,2,7,98,2.2,6.1,0.499,0.294,1.3,70.56,4.41,4.65,6.2,0.7,13,45,24,14,Frank Lary, Phil Niekro, Orel Hershiser,95,T,F,450729,664,1664
56519,Jones,Nate,81.03333333,Nate Jones,1/28/86,R,R,77,220,2016,CHA,AL,MLB,30,2.7,2.8,0,0,0,4,54,0,57.0,50,6,20,2,2,63,3.2,10,0.500,0.303,1.25,22.16666667,3.5,3.82,6,0.7,23,55,19,12,Jason Frasor, Brian Fuentes, Will Ohman,87,T,F,518858,290,1290
59986,Cosart,Jarred,110.4717813,Jarred Cosart,5/25/90,R,R,75,195,2016,MIA,NL,MLB,26,8.7,11.5,14,1,0,0,29,29,165.3,157,15,68,3,4,122,3.7,6.6,0.559,0.284,1.34,77.89035467,4.24,4.63,6.2,0.7,30,49,14,18,Chris Archer, Dana Eveland, Robbie Ross,80,T,F,543054,1078,78
60759,Warren,Adam,78.560076,Adam Warren,8/25/87,R,R,73,225,2016,CHN,NL,MLB,28,5.4,4.6,5,0,0,0,47,10,88.7,86,9,31,2,4,75,3.1,7.7,0.463,0.294,1.32,38.126681,3.87,4.22,6.2,0.7,26,53,17,18,Josh Collmenter, Randy Wells, Troy Patton,88,T,F,476589,1044,44
68404,Pomeranz,Drew,86.99267556,Drew Pomeranz,11/22/88,R,L,77,240,2016,SDN,NL,MLB,27,3,2.8,0,0,2,4,57,0,60.7,51,6,23,2,2,64,3.5,9.5,0.446,0.285,1.21,22.91853111,3.4,3.81,6,0.7,27,58,19,13,Tyson Ross, Lance Lynn, Garrett Richards,91,T,F,519141,1065,65
68618,Littrell,Corey,65.47266711,Corey Littrell,3/21/92,L,L,75,185,2016,SLN,NL,MLB,24,6.8,6.2,10.1,0,0.6,0,33,19.3,112.7,120,11,32,-,5,69,2.6,5.5,0.435,0.316,1.35,49.69853322,3.97,4.72,6.1,0.7,10,11,5,11,Ross Ohlendorf, Kevin Hart, Yohan Flande,17,F,T,592511,0,0
69156,Andriese,Matt,92.96065867,Matt Andriese,8/28/89,R,R,75,215,2016,TBA,AL,MLB,26,4.7,3.7,3,0,0,0,57,5,81.3,78,8,25,3,3,68,2.7,7.5,0.503,0.293,1.27,31.26813533,3.46,4.12,6.7,0.7,16,30,18,29,Adam Warren, Matt Maloney, Charles Brewer,69,T,F,542882,82,1082
70456,Johnson,Erik,72.72067022,Erik Johnson,12/30/89,R,R,75,230,2016,CHA,AL,MLB,26,5.5,5.7,8,0,0,0,16,16,91.3,88,10,35,2,3,77,3.5,7.6,0.383,0.295,1.37,43.02813244,4.24,4.43,6.1,0.7,16,37,24,25,Jimmy Nelson, David Phelps, Adam Warren,82,T,F,605304,104,1104
71016,Kela,Keone,77.622304,Keone Kela,4/16/93,R,R,73,215,2016,TEX,AL,MLB,23,2.6,2.8,0,0,0,4,53,0,56.7,50,6,22,1,2,61,3.4,9.7,0.526,0.301,1.29,21.911124,3.48,3.78,6.2,0.7,21,37,17,25,Dominic Leone, Tim Collins, Chris Perez,74,T,F,605309,232,1232
100572,Diaz,Edwin,87.557848,Edwin Diaz,3/22/94,R,R,75,165,2016,SEA,AL,MLB,22,6.6,7.5,11.3,0,0,0,22.5,22.5,113.7,107,13,44,-,7,105,3.5,8.3,0.381,0.292,1.33,53.802238,4.26,4.59,6.1,0.7,6,10,8,12,Scott Barnes, Derek Holland, Anthony Swarzak,24,F,T,621242,177,1177
