Mendoza Line,Ken Phelps All Stars,Necessarily Possible,Clement St. Massive,Bullfrogs,The Amazin Ukranian,Mike Kingery,The Outliers,Big Inning Corn Kings,Quantum Fastball,ZMT,Chibe's Crushers '13,Hoopleheads,Peaches,SNK Crushers,Maya's Mysteries,Dostoevskian Idiots,The Bail Outs
Tyler Skaggs,Mike Leake,Ryan Howard,Charlie Morton,Tanner Roark,Todd Frazier,Cesar Hernandez,Lance Lynn,Wil Myers,Ben Paulsen,Matt Moore,Sean Doolittle,Chris Bassitt,Corey Dickerson,Yadier Molina,Jason Hammel,Bartolo Colon,Yan Gomes
Gary Sanchez,Glen Perkins,Drew Pomeranz,Chris Ianetta,Adam Warren,Jimmy Nelson,Jake McGee,Kevin Kiermaier,Manny Machado,Yu Darvish,Bryce Harper,Matt Harvey,Chris Owings,Yasmani Grandal,Alex Wood,Jose Reyes,Mike Trout,Wilmer Flores
Jorge Lopez,Junichi Tazawa,Tyler Chatwood,Jarred Cosart,Jon Singleton,Kyle Gibson,Kendall Graveman,Edinson Vólquez,Jean Segura,Joc Pederson,Jesse Hahn,Howie Kendrick,Brad Boxberger,Chris Colabello,Juan Nicasio,Nick Markakis,Doug Fister,Tyson Ross
Jharel Cotton,Chris Young,Odubel Herrera,Pedro Alvarez,Justin Turner,Jonathan Schoop,Drew Storen,David Robertson,Tyler Goeddel,Colby Rasmus,Rougned Odor,Brandon Moss,Kole Calhoun,andre ethier,Anthony Rendon,Danny Duffy,Dylan Bundy,Jaime Garcia
James Paxton,Robbie Erlin,Cody Asche,Travis Shaw,Peter O'Brien,Aaron Hicks,Alexei Ramírez,Jason Werth,Danny Salazar,Nolan Arenado,Carson Smith,José Quintana,Zack Wheeler,Brian Dozier,Sonny Gray,Josh Harrison,Stephen Vogt,Collin McHugh
Tyler Lyons,Brandon Finnegan,Jimmy Paredes,Mark Melancon,Martin Perez,Carlos Martínez,Shelby Miller,Jurickson Profar,Anthony DeSclafani,Jose Fernandez,Kevin Gausman,Ben Revere,Lorenzo Cain,Khris Davis,Corey Kluber,Gerrit Cole,Andrew Benintendi,A.J. Pollock
Jesse Winker,Ademys Diaz,John Jaso,Wily Peralta,Dustin Ackley,Didi Gregorius,Sergio Romo,Hunter Strickland,Wade Davis,Michael Saunders,Nomar Mazara,Jonathan Villar,Rubby De La Rosa,josh tomlin,Nori Aoki,Keon Broxton ,Kelvin Herrera,David Peralta
Jorge Alfaro,Steve Pearce,Jonathon Niese,Alex Colome,Brandon Drury,Henderson Álvarez,Micah Johnson,Trevor Plouffe,Rusney Castillo,Andrew Miller,Eduardo Rodriguez,Dee Gordon,Keone Kela,Dallas Keuchel,Dellin Betances,Ken Giles,Marcus Semien,George Springer
Robbie Ray,Rajai Davis,Brock Holt,Arodys Vizcaino,Enrique Hernandez,Tyler Matzek,Devon Travis,Ubaldo Jiménez,J.T. Realmuto,Drew Hutchison,J.D. Martinez,Mike Fiers,Jacob deGrom,Chase Anderson,Gregory Polanco,Lourdes Gourriel,Masahiro Tanaka,Randal Grichuk
Trevor Bauer,Tom Koehler,Jake Odorizzi,Taijuan Walker,Lucas Duda,Brandon Phillips,Chris Tillman,Xander Bogaerts,Frankie Montas,Travis d'Arnaud,Nick Castellanos,Billy Butler,Mookie Betts,Liam Hendriks,Marcus Stroman,Archie Bradley,Javier Baez,Jackie Bradley
Domingo Santana,Brett Cecil,Brandon Maurer,Jose Ramirez,Steven Moya,Rich Hill,SCOTTER GENNETT,JUSTIN SMOAK,DARREN O'DAY,MICHAEL FULMER,JOHN DANKS,Blake Swihart,Carter Capps,cameron maybin,Francisco Cervelli,Danny Valencia,JHONNY PERALTA,Adam Conley
Taylor Jungmann,Tyler Duffey,Brad Brach,C.J. CRON,Kevin Pillar,Derek Dietrich,LOGAN MORRISON,WILLY ADAMES,Logan Forsythe,WILLSON CONTRERAS,JOE MUSGROVE,Daniel Norris,Wellington Castillo,cody anderson,Yasmani Tomas,Justin Bour,Matt Duffy,Jerad Eickhoff
Mike Foltynewicz,Yunel Escobar,Alex Wilson,JORGE DE LA ROSA,DJ LeMahieu,Henry Owens,J.A. Happ,ANDREW SUSAC,TYLER NAQUIN,ANDREW KNAPP,Joe Ross,Michael Blazek,Brandon Crawford,trevor may,Joe Panik,Ketel Marte,Zach Britton,John Lamb
Jose Peraza,Ender Inciarte,Michael Conforto,Mike Bolsinger,Andrew Heaney,Lance McCullers,Austin Hedges,MARTIN PRADO,Stephen Piscotty,Aarón Sánchez,Addison Russell,Jeurys Familia,Luis Severino,kevin siegrist,Max Kepler,Kris Bryant,Greg Bird,Jake Lamb
Vincent Velasquez,Dilson Herrera,Noah Syndergaard,Andrelton Simmons,Kyle Schwarber,Jorge Soler,Roberto Osuna,KOJI UEHARA,Byron Buxton,Aaron Nola,Miguel Sano,Gerardo Parra,Joey Gallo,eugenio suarez,Carlos Rodon,Carlos Correa,Maikel Franco,Francisco Lindor
,,,,,,,,,,,,,,,,,
Minor League Teams,,,,,,,,,,,,,,,,,
Jose De Leon,Rafael Devers,Garin Cecchini,Bradley Zimmer,Dansby Swanson,Robert Stephenson,Brendan Rodgers,A.J. Cole,Orlando Arcia,Alex Bregman,Alexander Reyes,Travis Harrison,Lucas Giolito,JP Crawford,Franklin Barreto,Aaron Judge,Manuel Margot,Blake Snell
Gleyber Torres,Lucas Sims,Hunter Renfroe,Brett Phillips,Danny Hultzen,Dan Vogelbach,"A.J. Reed
",Brandon Nimmo,Carson Fulmer,Yadier Alvarez,Anderson Espinoza,Jon Gray,Miguel Almonte,Reynaldo Lopez,Jameson Taillon,Eddy Julio Martinez,Jake Thompson,Shohei Otani
DJ Peterson,Jesse Biddle,Jeff Hoffman,Alex Jackson,Colin Moran,Casey Kelly,Amir Garrett,Aaron Blair,Jose Berrios,Braden Shipley,Victor Robles,Raul Mondesi,Austin Meadows,Sean Newcomb,Nick Williams,Alec Hansen,Sean Manaea,Kohl Stewart
Trea Turner,,,Tim Anderson,Skye Bolt,,"Trevor Story, SS, Rockies",Julio Urias,Mark Appel,Ozhaino Albies,Ryan McMahon,,Dominic Smith,Corey Seager,Josh Bell,,Dillon Tate,
Raimel Tapia,,,David Dahl,,,,,Tyler Glasnow,Albert Almora,Steven Matz,,Rymer Liriano,Hunter Dozier,"Clint Frazier
",,Lewis Brinson,
,,,,,,,,"Kyle Zimmer, P, KC",Kyle Tucker,,,Alen Hanson,,,,,
,,,,,,,,Tyler Kolek,,,,,,,,,
Dropped,,,,,,,,,,,,,,,,,
,,,,,Anthony Ranaudo,,Mason Williams,,,,Ivan Nova,,,,,,
