
31366,Fielder,Prince,Prince Fielder,257,5/9/84,1B,L,R,71,275,2016,TEX,AL,MLB,32,615,147,529,77,100,27,1,22,150,245,83,71,15,10,90,0,4,17,0,0,0.284,0.377,0.465,0.299,0.304,-4,-7.57,15.22,23.18,-0.5,1B -0,2.9,26.8,0,31,1,5,Edwin Encarnacion, Justin Morneau, Adrian Gonzalez,94,T,F,425902,372,1372
37052,Holliday,Matt,Matt Holliday,221,1/15/80,LF,R,R,76,250,2016,SLN,NL,MLB,36,606,146,525,72,92,31,1,19,143,233,76,66,4,11,106,1,4,19,4,2,0.273,0.363,0.445,0.291,0.307,1,-1.69,14.99,18.08,-6.8,LF -7, 1B 0,2.8,32.4,2,27,3,8,Sid Gordon, Carlos Beltran, Luis Gonzalez,86,T,F,407812,1603,603
39835,Montero,Miguel,Miguel Montero,107,7/9/83,C ,L,R,71,210,2016,CHN,NL,MLB,32,465,116,405,51,68,18,0,13,99,156,51,49,5,7,101,1,4,13,1,1,0.244,0.332,0.386,0.263,0.291,-2.1,4.52,11.5,1.21,9.9,C 10,2.8,15.2,1,27,10,14,Russell Martin, Ramon Hernandez, Chris Iannetta,93,T,F,471083,1374,374
46027,Ellsbury,Jacoby,Jacoby Ellsbury,207,9/11/83,CF,L,L,73,195,2016,NYA,AL,MLB,32,645,149,587,89,114,28,4,15,161,242,61,46,3,6,98,1,5,14,35,7,0.274,0.330,0.413,0.265,0.304,1.7,1.62,15.96,3.17,2,CF 2,2.7,22.5,1,50,2,10,Coco Crisp, Angel Pagan, Vernon Wells,96,T,F,453056,555,1555
49024,Walker,Neil,Neil Walker,135,9/10/85,2B,B,R,75,210,2016,NYN,NL,MLB,30,577,140,516,69,82,27,2,17,128,210,61,47,3,7,109,1,6,15,3,2,0.248,0.316,0.406,0.268,0.280,0.6,3.06,14.28,4.76,0.9,2B 1,2.6,22.7,0,42,3,5,Marcus Giles, Kelly Johnson, Aaron Hill,95,T,F,435522,1446,446
31514,Wright,David,David Wright,159,12/20/82,3B,R,R,72,205,2016,NYN,NL,MLB,33,530,126,469,61,83,25,2,14,124,195,61,54,6,3,103,0,4,14,10,4,0.264,0.341,0.416,0.283,0.308,0.8,-1.11,13.11,11.87,-2.2,3B -2,2.5,24.7,0,29,2,4,Carlos Guillen, Scott Rolen, Aramis Ramirez,93,T,F,431151,1497,497
31606,Napoli,Mike,Mike Napoli,200,10/31/81,1B,R,R,73,225,2016,CLE,AL,MLB,34,590,150,506,74,71,25,1,25,122,224,81,76,4,6,166,0,2,15,3,2,0.243,0.347,0.447,0.285,0.309,-1,-7.34,14.6,14.54,1.7,1B 2,2.5,20.8,1,22,9,14,Carlos Pena, Ryan Howard, Adam Dunn,93,T,F,435063,388,1388
36252,Granderson,Curtis,Curtis Granderson,182,3/16/81,RF,L,R,73,200,2016,NYN,NL,MLB,35,630,148,544,87,71,23,4,26,124,233,75,72,2,6,160,1,6,11,9,4,0.227,0.321,0.424,0.275,0.268,-0.1,-3.83,15.59,9.28,0.1,RF 0,2.3,21,2,29,6,9,Jayson Werth, J.D. Drew, Jermaine Dye,91,T,F,434158,1566,566
48929,Santana,Carlos,Carlos Santana,228,4/8/86,1B,B,R,71,210,2016,CLE,AL,MLB,30,674,154,563,82,82,32,2,22,138,240,83,103,6,3,127,0,5,16,7,3,0.244,0.362,0.423,0.283,0.275,-2.5,-8.32,16.68,15.35,-0.3,1B -0,2.3,21.2,3,51,5,4,Nick Johnson, Edwin Encarnacion, Stan Musial,97,T,F,467793,376,1376
56806,Souza,Steven,Steven Souza,179,4/24/89,RF,R,R,76,225,2016,TBA,AL,MLB,27,517,147,453,77,70,22,1,20,113,197,60,54,3,6,148,0,4,10,19,7,0.250,0.335,0.439,0.283,0.322,1.9,-3.15,12.79,11.44,-2.2,RF -2,2.3,22.9,8,35,6,21,Casper Wells, Nelson Cruz, Kyle Blanks,76,T,F,519306,563,1563
58147,Chisenhall,Lonnie,Lonnie Chisenhall,116,10/4/88,RF,L,R,74,190,2016,CLE,AL,MLB,27,487,133,446,52,74,27,2,13,116,186,54,31,3,5,96,2,3,10,3,1,0.260,0.312,0.416,0.258,0.302,-0.2,-2.96,12.05,-0.87,13.1,RF 13,2.3,8,3,42,8,16,Danny Valencia, Jorge Cantu, Josh Harrison,95,T,F,502082,455,1455
69513,Barnes,Austin,Austin Barnes,67,12/28/89,C ,R,R,70,185,2016,LAN,NL,MLB,26,250,-,219,28,38,11,1,6,56,87,29,25,1,3,45,1,2,7,3,1,0.258,0.339,0.406,0.271,0.292,0.1,3.5,7,2.68,7,C 7, 2B -0,2.2,13.2,2,17,14,23,John Jaso, Gaby Sanchez, Corban Joseph,41,F,T,605131,1401,401
54187,Martin,Leonys,Leonys Martin,95,3/6/88,CF,L,R,74,200,2016,SEA,AL,MLB,28,518,144,471,60,84,20,4,9,117,172,45,32,2,5,108,7,3,10,27,9,0.249,0.297,0.366,0.247,0.297,2.5,1.3,12.82,-6.47,9.6,CF 10,2.2,10.2,2,44,5,12,Angel Pagan, Aaron Rowand, Desmond Jennings,89,T,F,547982,574,1574
46980,Andrus,Elvis,Elvis Andrus,136,8/26/88,SS,R,R,72,200,2016,TEX,AL,MLB,27,642,151,574,69,119,28,4,5,156,207,50,50,1,4,83,10,5,18,28,10,0.270,0.325,0.355,0.250,0.300,4.5,6.41,15.88,-5.99,-1.8,SS -2,2.1,20.8,1,54,4,7,Horace Clarke, Harvey Kuenn, Barry Larkin,99,T,F,462101,480,1480
47142,Bruce,Jay,Jay Bruce,172,4/3/87,RF,L,L,75,225,2016,CIN,NL,MLB,29,598,146,534,73,71,29,2,25,127,235,80,56,9,3,150,0,5,11,9,4,0.237,0.310,0.439,0.266,0.279,0.6,-3.64,14.8,3.42,4.4,RF 4,2.1,15.2,3,47,3,4,Jason Kubel, Vic Wertz, David Justice,95,T,F,457803,1573,573
58831,Castro,Jason,Jason Castro,79,6/18/87,C ,L,R,75,215,2016,HOU,AL,MLB,29,421,110,377,45,54,21,1,12,88,147,47,37,2,3,116,0,3,10,1,0,0.236,0.306,0.399,0.255,0.303,-0.6,4.09,10.42,-2.17,6.5,C 6,2,11.7,1,33,10,13,John Buck, Chris Snyder, Duke Sims,95,T,F,488771,330,1330
60009,Lawrie,Brett,Brett Lawrie,145,1/18/90,2B,R,R,72,210,2016,CHA,AL,MLB,26,536,135,490,58,87,23,4,16,130,209,64,34,2,7,104,2,3,8,6,3,0.264,0.317,0.422,0.269,0.302,-1.3,2.84,13.26,4.76,-1,2B -1,2,19.6,1,51,4,12,Edwin Encarnacion, Hank Blalock, Kyle Seager,100,T,F,543434,422,1422
204,Pujols,Albert,Albert Pujols,165,1/16/80,1B,R,R,75,230,2016,ANA,AL,MLB,36,496,118,449,61,71,23,0,22,116,205,71,38,9,4,60,0,5,17,4,1,0.260,0.320,0.463,0.284,0.254,-0.6,-6.13,12.27,11.79,0.3,1B 0,1.9,17.4,0,23,7,5,Vladimir Guerrero, Victor Martinez, Hideki Matsui,87,T,F,405395,378,1378
31724,Ramirez,Hanley,Hanley Ramirez,205,12/23/83,1B,R,R,74,235,2016,BOS,AL,MLB,32,566,140,510,71,88,29,2,20,139,232,73,48,2,5,101,0,3,14,13,5,0.272,0.339,0.454,0.280,0.302,-0.6,-7.04,14,10.91,0,1B 0,1.9,17.2,0,36,2,12,Carlos Lee, Hideki Matsui, Seth Smith,95,T,F,434670,562,1562
56609,Reddick,Josh,Josh Reddick,147,2/19/87,RF,L,R,74,195,2016,OAK,AL,MLB,29,535,136,483,61,75,24,4,18,121,207,67,46,3,2,94,0,4,11,7,2,0.250,0.314,0.429,0.274,0.274,0.7,-3.25,13.24,7.27,-0.5,RF -0,1.9,17.9,5,40,3,6,Michael Cuddyer, Jason Kubel, Andre Ethier,97,T,F,502210,548,1548
58450,Mercer,Jordy,Jordy Mercer,94,8/27/86,SS,R,R,75,205,2016,PIT,NL,MLB,29,533,150,487,53,87,26,2,10,125,185,53,34,8,4,94,4,4,13,4,2,0.256,0.307,0.381,0.249,0.294,0.3,5.33,13.19,-5.93,4.5,SS 4,1.9,12.9,3,47,12,25,Brendan Harris, Ronny Cedeno, Zack Cozart,96,T,F,474568,1523,523
56761,Segura,Jean,Jean Segura,119,3/17/90,2B,R,R,70,205,2016,ARI,NL,MLB,26,576,146,539,69,109,20,8,8,145,205,46,24,4,5,86,4,4,15,27,8,0.268,0.302,0.377,0.242,0.302,3.4,3.73,14.25,-9.94,4.7,2B 0, SS 5,1.8,11.5,2,42,7,13,Erick Aybar, Yuniesky Betancourt, Alcides Escobar,96,T,F,516416,1513,513
46792,Van Slyke,Scott,Scott Van Slyke,112,7/24/86,LF,R,R,76,220,2016,LAN,NL,MLB,29,349,154,305,44,45,18,0,13,76,133,44,37,1,4,88,0,3,8,5,2,0.251,0.337,0.440,0.283,0.306,-0.5,-1.77,8.63,7.76,1.7,LF 2, 1B 0,1.7,14.2,3,32,5,10,Ryan Raburn, Josh Willingham, Ryan Church,79,T,F,475100,1608,608
51312,Aoki,Nori,Nori Aoki,113,1/5/82,LF,L,R,69,180,2016,SEA,AL,MLB,34,641,152,572,73,117,24,3,6,150,198,47,47,0,9,64,9,3,15,20,9,0.263,0.323,0.347,0.259,0.281,-0.4,-1.4,15.86,-0.61,1.9,LF 2,1.7,13.4,2,35,6,11,Juan Pierre, Luis Castillo, Jason Kendall,90,T,F,493114,565,1565
52296,Jay,Jon,Jon Jay,101,3/15/85,LF,L,L,71,195,2016,SDN,NL,MLB,31,471,121,417,46,84,19,3,6,112,155,45,32,3,13,83,5,4,14,6,3,0.268,0.332,0.371,0.258,0.312,0.4,-0.54,11.65,-0.97,4.9,LF 6, CF -1,1.7,10.5,0,51,3,15,Coco Crisp, Denard Span, Vernon Wells,97,T,F,445055,1609,609
57013,Norris,Derek,Derek Norris,110,2/14/89,C ,R,R,72,210,2016,SDN,NL,MLB,27,447,118,400,49,63,21,2,13,99,163,53,40,1,4,104,0,2,11,4,1,0.247,0.320,0.409,0.268,0.299,-2.9,3.59,11.06,3.28,0.8,C 2, 1B -1,1.7,15,5,49,5,8,Miguel Montero, Jason Castro, Matt Wieters,98,T,F,519083,1366,366
31511,Reyes,Jose,Jose Reyes,153,6/11/83,SS,B,R,72,195,2016,COL,NL,MLB,33,400,93,368,52,81,20,5,7,113,164,37,26,3,1,39,3,3,8,19,4,0.305,0.347,0.440,0.264,0.322,2.5,4,9.9,1.73,-3.3,SS -3,1.6,18.1,1,26,5,8,Jimmy Rollins, Rafael Furcal, Orlando Cabrera,96,T,F,408314,1518,518
31759,Mauer,Joe,Joe Mauer,165,4/19/83,1B,L,R,77,225,2016,MIN,AL,MLB,33,609,144,536,61,110,30,2,8,150,208,60,68,10,2,102,0,4,20,3,1,0.279,0.360,0.387,0.272,0.330,-0.1,-7.58,15.07,7.15,-0.1,1B -0,1.6,14.6,3,26,3,12,Lyle Overbay, Justin Morneau, Mike Sweeney,94,T,F,408045,377,1377
59654,Hamilton,Billy,Billy Hamilton,104,9/9/90,CF,B,R,72,160,2016,CIN,NL,MLB,25,534,140,488,76,89,19,4,7,119,167,34,32,1,1,100,9,4,7,58,14,0.244,0.285,0.342,0.229,0.285,7.4,1.34,13.21,-16.41,9.4,CF 9,1.6,5.5,4,63,4,17,Willy Taveras, Julio Borbon, Jordan Schafer,96,T,F,571740,1592,592
58809,Gregorius,Didi,Didi Gregorius,97,2/18/90,SS,L,R,75,205,2016,NYA,AL,MLB,26,554,148,501,56,90,21,4,11,126,188,55,37,4,8,89,5,4,8,4,2,0.253,0.309,0.380,0.249,0.282,0.2,5.54,13.71,-5.96,0.5,SS 0,1.5,13.4,4,46,15,23,Brandon Crawford, Daniel Descalso, Jemile Weeks,95,T,F,544369,484,1484
45397,Cabrera,Melky,Melky Cabrera,167,8/11/84,LF,B,L,70,210,2016,CHA,AL,MLB,31,589,139,543,68,112,29,4,12,157,230,57,36,2,2,80,2,6,15,5,2,0.287,0.329,0.418,0.272,0.315,-1.6,-5.39,14.57,6.89,-1.7,LF -2,1.4,14.5,0,37,2,5,Juan Rivera, Carl Crawford, David Murphy,90,T,F,466320,535,1535
58488,Nava,Daniel,Daniel Nava,109,2/22/83,LF,B,L,71,200,2016,ANA,AL,MLB,33,533,142,462,56,84,22,1,9,116,167,51,50,2,13,109,3,5,13,4,2,0.251,0.337,0.363,0.266,0.304,0.2,-3.48,13.19,3.02,-0.4,LF -1, 1B 0,1.4,12.9,1,25,6,11,Willie Harris, Trot Nixon, David DeJesus,90,T,F,537953,588,1588
107188,Park,Byung-ho,Byung-ho Park,159,7/10/86,1B,R,R,73,194,2016,MIN,AL,MLB,29,517,154,461,64,72,24,2,19,117,202,65,46,3,5,129,1,4,12,7,3,0.255,0.326,0.441,0.274,0.310,-0.5,-6.37,12.79,6.82,0,1B 0,1.4,12.7,6,28,8,17,Mike Carp, Chris Shelton, Brandon Moss,67,T,T,666560,409,1409
40963,Peralta,Jhonny,Jhonny Peralta,68,5/28/82,SS,R,R,74,215,2016,SLN,NL,MLB,34,281,70,255,29,45,14,1,7,67,104,32,22,1,2,53,0,2,8,1,1,0.261,0.321,0.403,0.263,0.301,-1.1,2.81,6.95,0.69,2.6,SS 3,1.3,9.3,0,31,8,14,Miguel Tejada, Mark DeRosa, Edgar Renteria,89,T,F,425509,1509,509
45446,Markakis,Nick,Nick Markakis,124,11/17/83,RF,L,L,73,190,2016,ATL,NL,MLB,32,618,144,554,67,113,27,1,8,149,202,51,55,5,4,78,0,5,17,2,1,0.270,0.338,0.365,0.263,0.300,-0.7,-3.76,15.29,1.78,-0.9,RF -1,1.3,12.6,2,37,5,19,Tony Gwynn, Willard Marshall, Floyd Robinson,98,T,F,455976,1565,565
45945,Desmond,Ian,Ian Desmond,151,9/20/85,LF,R,R,75,215,2016,TEX,AL,MLB,30,572,141,522,66,86,26,3,18,133,219,67,38,1,5,142,3,4,14,17,5,0.252,0.305,0.414,0.258,0.309,0.8,-1.25,14.15,-1.27,-0.4,LF -0,1.3,12.5,4,54,4,9,Jhonny Peralta, Vern Stephens, Khalil Greene,94,T,F,435622,1697,697
46150,Iannetta,Chris,Chris Iannetta,98,4/8/83,C ,R,R,72,230,2016,SEA,AL,MLB,33,492,140,413,54,59,18,1,13,91,150,50,69,2,5,127,1,5,13,2,1,0.217,0.332,0.354,0.261,0.276,-1.8,4.78,12.17,0.68,-4.4,C -4,1.3,15.8,2,23,5,15,Darren Daulton, Lyle Overbay, Joe Ferguson,90,T,F,455104,332,1332
47493,Fowler,Dexter,Dexter Fowler,159,3/22/86,CF,B,R,77,195,2016,CHN,NL,MLB,30,607,145,519,77,86,24,6,12,128,200,55,75,1,5,144,5,3,10,16,6,0.247,0.342,0.387,0.268,0.312,0.4,1.52,15.02,4.84,-9.9,CF -10,1.3,21.8,3,40,6,8,Chris Young, Nate McLouth, Carlos Beltran,98,T,F,451594,1702,702
56444,Hernandez,Cesar,Cesar Hernandez,118,5/23/90,2B,B,R,70,160,2016,PHI,NL,MLB,26,615,154,556,71,115,22,5,6,148,198,46,48,1,2,125,5,3,13,21,8,0.267,0.323,0.359,0.253,0.328,0.2,3.26,15.22,-4.18,-2.4,2B -2,1.3,14.5,5,53,11,26,Alexi Casilla, Josh Harrison, Dee Gordon,92,T,F,514917,1451,451
59497,Kim,Hyun-Soo,Hyun-Soo Kim,133,1/2/88,LF,L,R,74,210,2016,BAL,AL,MLB,28,541,154,491,64,93,25,3,11,132,196,52,39,1,4,64,3,4,14,8,3,0.271,0.326,0.404,0.260,0.288,-0.4,-1.18,13.39,0.16,-0.4,LF -0,1.3,12,0,47,4,15,Conor Jackson, Michael Brantley, Chris Coghlan,92,T,T,547957,623,1623
59688,Villar,Jonathan,Jonathan Villar,98,5/2/91,SS,B,R,73,215,2016,MIL,NL,MLB,25,470,139,420,60,69,18,4,9,100,153,41,38,1,3,128,8,2,10,33,10,0.240,0.300,0.370,0.240,0.312,4.1,4.41,11.63,-9.32,1,SS 1, 2B -0,1.3,10.8,4,45,15,27,Ian Desmond, Jhonny Peralta, Brandon Crawford,90,T,F,542340,1533,533
69508,Ahmed,Nick,Nick Ahmed,39,3/15/90,SS,R,R,74,195,2016,ARI,NL,MLB,26,456,135,421,43,70,20,4,6,100,146,40,25,1,2,79,5,3,10,8,4,0.240,0.281,0.352,0.226,0.275,3.4,4.56,11.28,-14.95,7.8,SS 8,1.3,4.2,8,41,10,27,Ramiro Pena, Pete Kozma, Brendan Ryan,74,T,F,605113,1522,522
858,Uribe,Juan,Juan Uribe,69,3/22/79,3B,R,R,72,245,2016,CLE,AL,MLB,37,396,109,365,40,63,19,1,9,92,140,41,25,2,3,82,1,2,12,2,1,0.251,0.301,0.382,0.245,0.298,0.4,-0.83,9.8,-5.9,7.6,3B 8,1.2,3.5,0,21,15,16,Melvin Mora, Mark DeRosa, Ronnie Belliard,71,T,F,346874,747,1747
1105,Martinez,Victor,Victor Martinez,186,12/23/78,DH,B,R,74,210,2016,DET,AL,MLB,37,600,147,542,63,110,30,2,14,156,232,69,48,13,4,60,1,5,22,1,1,0.285,0.345,0.421,0.274,0.297,-4.6,-7.38,14.84,8.23,0,\N,1.2,11.1,0,22,10,7,Carlos Lee, John Olerud, Todd Helton,72,T,F,400121,387,1387
16634,Victorino,Shane,Shane Victorino,60,11/30/80,RF,B,R,69,190,2016,ANA,AL,MLB,35,250,-,224,32,40,10,2,5,57,86,23,17,0,4,35,3,2,4,9,1,0.255,0.317,0.392,0.257,0.276,-0.2,-1.09,7,-0.75,5.3,RF 5, LF 0,1.1,5,1,27,8,19,Gabe Kapler, Randy Winn, Tony Gwynn,74,F,F,425664,0,0
38161,Kratz,Erik,Erik Kratz,54,6/15/80,C ,R,R,76,240,2016,SDN,NL,MLB,36,250,-,226,28,31,12,1,9,53,94,31,18,2,3,53,0,3,8,0,0,0.234,0.295,0.415,0.248,0.260,0.3,2.52,7,-3,3.4,C 3, 1B -0,1.1,6.8,3,15,7,18,Raul Casanova, Tim Laker, Tom Wilson,46,F,F,456124,0,0
45398,Cabrera,Asdrubal,Asdrubal Cabrera,81,11/13/85,SS,B,R,72,205,2016,NYN,NL,MLB,30,406,100,368,44,56,20,2,11,89,146,43,29,2,5,77,1,3,11,6,2,0.242,0.302,0.395,0.260,0.275,-0.9,4.06,10.04,-0.04,-3.5,SS -3,1.1,13.2,2,52,2,4,Stephen Drew, Carlos Guillen, Jhonny Peralta,95,T,F,452678,1515,515
48560,Prado,Martin,Martin Prado,110,10/27/83,3B,R,R,73,190,2016,MIA,NL,MLB,32,574,138,527,53,104,26,3,9,142,201,58,37,1,3,64,1,6,19,3,2,0.269,0.316,0.380,0.261,0.287,-1.3,-0.67,14.2,0.51,-2.8,3B -2, 2B -0,1.1,12.8,1,37,8,11,Maicer Izturis, Edgardo Alfonzo, George Kell,97,T,F,445988,1484,484
48892,Smith,Seth,Seth Smith,97,9/30/82,RF,L,L,75,210,2016,SEA,AL,MLB,33,402,108,354,40,54,21,3,10,88,145,45,40,3,4,87,0,3,10,1,0,0.246,0.326,0.401,0.270,0.296,0.2,-2.86,9.95,3.94,-1.1,RF -1,1.1,11.3,2,28,5,9,Hideki Matsui, Sid Gordon, Billy Williams,96,T,F,452234,560,1560
51994,Jennings,Desmond,Desmond Jennings,76,10/30/86,LF,R,R,74,210,2016,TBA,AL,MLB,29,293,70,258,38,43,13,2,7,65,103,27,27,1,3,61,3,2,6,10,4,0.248,0.322,0.393,0.263,0.294,1.3,-0.64,7.25,0.87,1.2,LF 1,1.1,8.8,4,40,4,11,Andy Dirks, Bobby Kielty, Chris Coghlan,93,T,F,457775,595,1595
55752,Cozart,Zack,Zack Cozart,71,8/12/85,SS,R,R,72,195,2016,CIN,NL,MLB,30,533,135,493,51,82,25,3,11,121,185,52,27,2,4,89,5,4,13,5,2,0.245,0.284,0.371,0.238,0.273,2.7,5.33,13.19,-11.42,0.1,SS 0,1.1,9.8,2,35,9,20,Cliff Pennington, Brendan Ryan, Jack Wilson,92,T,F,446359,1529,529
60645,Paulsen,Ben,Ben Paulsen,133,10/27/87,1B,L,R,76,210,2016,COL,NL,MLB,28,471,150,430,53,66,24,5,16,111,193,59,34,3,2,131,1,3,10,2,2,0.258,0.314,0.449,0.256,0.329,-0.4,-5.31,11.65,-1.75,5.4,1B 5, RF -0,1.1,4.2,7,19,11,26,Jake Fox, Victor Diaz, Ryan Shealy,47,T,F,572019,1428,428
69854,Peterson,Jace,Jace Peterson,77,5/9/90,2B,L,R,72,200,2016,ATL,NL,MLB,26,578,154,506,56,86,23,5,6,120,171,49,56,3,4,113,9,4,12,16,9,0.235,0.309,0.334,0.240,0.283,1.4,3.24,14.3,-11.41,2.5,2B 3, SS -0,1.1,7.5,4,48,14,33,Kevin Frandsen, Russ Adams, Chris Getz,81,T,F,607054,1447,447
100316,Plawecki,Kevin,Kevin Plawecki,26,2/26/91,C ,R,R,74,225,2016,NYN,NL,MLB,25,267,107,244,25,40,12,0,5,57,84,26,16,2,5,51,1,2,8,0,0,0.235,0.292,0.352,0.248,0.274,-0.9,2.08,6.61,-3.11,5.3,C 5,1.1,4.7,8,20,8,38,Curtis Thigpen, Jonathan Lucroy, J.R. Towles,65,T,F,608700,1384,384
1466,Cuddyer,Michael,Michael Cuddyer,91,3/27/79,LF,R,R,74,220,2016,NYN,NL,MLB,37,346,-,316,39,52,17,1,11,81,133,43,25,1,2,72,0,2,11,4,1,0.258,0.314,0.423,0.276,0.298,0.3,-1.21,9.69,5.29,-5.1,LF -5, 1B 0,1,14.1,0,28,11,13,Raul Ibanez, Torii Hunter, Alfonso Soriano,82,F,F,150212,0,0
31623,Swisher,Nick,Nick Swisher,105,11/25/80,LF,B,L,72,195,2016,ATL,NL,MLB,35,491,154,422,51,63,21,1,13,98,160,55,60,2,4,115,1,5,14,1,0,0.232,0.329,0.376,0.262,0.284,-1.7,-2.61,12.15,1.08,-0.1,LF 2, 1B 0,1,8.9,1,25,10,22,Lyle Overbay, Kevin Millar, Adam LaRoche,88,T,F,430897,1605,605
45396,Butler,Billy,Billy Butler,152,4/18/86,DH,R,R,72,260,2016,OAK,AL,MLB,30,580,142,519,60,96,28,1,14,139,211,66,52,7,4,97,0,4,21,0,0,0.267,0.336,0.405,0.273,0.302,-5.5,-7.14,14.35,7.55,0,\N,1,9.3,1,44,5,8,Paul Konerko, James Loney, Rafael Palmeiro,92,T,F,456714,380,1380
45457,Moss,Brandon,Brandon Moss,112,9/16/83,1B,L,R,72,210,2016,SLN,NL,MLB,32,337,138,298,41,41,15,1,16,73,138,48,33,3,4,91,0,2,6,1,1,0.244,0.325,0.460,0.278,0.295,-1.3,-2.45,8.34,5.96,-1.1,1B -1, LF -0,1,10.6,1,29,3,6,Marcus Thames, Nelson Cruz, Michael Morse,92,T,F,461235,1421,421
46522,Rasmus,Colby,Colby Rasmus,132,8/11/86,LF,L,L,74,195,2016,HOU,AL,MLB,29,540,139,488,60,65,23,4,22,114,211,71,45,2,3,154,1,3,10,3,1,0.231,0.297,0.426,0.258,0.288,0.4,-2.66,13.36,-1.1,-0.6,LF -3, RF 2,1,10,1,44,1,3,Pat Burrell, Don Lenhardt, Ron Gant,90,T,F,458675,556,1556
57712,Wieters,Matt,Matt Wieters,143,5/21/86,C ,B,R,77,230,2016,BAL,AL,MLB,30,517,131,467,60,75,24,1,19,119,202,65,43,3,2,95,0,6,15,1,1,0.254,0.315,0.432,0.262,0.278,-0.6,5.03,12.79,1.23,-9.6,C -10,1,18.4,1,49,4,7,Michael Barrett, Ramon Hernandez, Miguel Montero,93,T,F,446308,335,1335
