BPID,LASTNAME,FIRSTNAME,,,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
32570,Bautista,Jose,Jose Bautista,330,10/19/80,RF,R,R,72,205,2016,TOR,AL,MLB,35,653,154,541,96,80,25,1,36,142,277,103,100,8,6,106,0,6,16,7,2,0.262,0.379,0.510,0.316,0.261,-1.6,-4.87,16.16,35.98,-4.2,RF -4,4.6,45.6,1,23,5,8,"Brian Giles, Carlos Beltran, Gary Sheffield",96,T,F,430832,536,1536
45447,Martin,Russell,Russell Martin,139,2/15/83,C ,R,R,70,205,2016,TOR,AL,MLB,33,541,137,468,66,69,22,1,18,110,188,63,59,2,9,107,1,4,20,6,4,0.236,0.329,0.405,0.269,0.264,-0.6,5.26,13.39,4.88,19.3,C 19,4.6,22.9,1,24,2,11,"Gary Carter, Ted Simmons, Justin Morneau",94,T,F,431145,325,1325
100631,Buxton,Byron,Byron Buxton,150,12/18/93,CF,R,R,74,190,2016,MIN,AL,MLB,22,623,154,566,80,98,21,10,14,143,226,58,46,3,3,162,4,4,11,25,8,0.253,0.309,0.401,0.256,0.325,3.3,1.56,15.41,-2.5,24.5,CF 24,4.6,17.8,6,41,1,18,"Cameron Maybin, Anthony Gose, Lastings Milledge",67,T,T,621439,592,1592
46724,Tulowitzki,Troy,Troy Tulowitzki,225,10/10/84,SS,R,R,75,215,2016,TOR,AL,MLB,31,570,140,506,80,87,27,1,24,139,240,74,54,5,5,100,0,4,14,1,1,0.276,0.349,0.478,0.292,0.298,-0.5,5.69,14.1,18.02,3.2,SS 3,4.5,37.4,0,37,5,3,"Hanley Ramirez, Chase Utley, David Wright",98,T,F,453064,485,1485
57396,Heyward,Jason,Jason Heyward,201,8/9/89,RF,L,L,77,240,2016,CHN,NL,MLB,26,601,147,531,74,90,27,3,19,139,229,73,60,2,6,107,1,3,10,16,4,0.261,0.340,0.430,0.280,0.292,2.4,-3.02,14.87,11.71,14.6,"RF 15, CF -1",4.5,25.9,4,54,2,6,"Nick Markakis, Gary Sheffield, Rusty Staub",98,T,F,518792,1576,576
60672,Seager,Kyle,Kyle Seager,201,11/3/87,3B,L,R,72,210,2016,SEA,AL,MLB,28,699,154,630,90,107,34,2,22,165,269,77,55,2,7,120,1,6,17,8,5,0.263,0.326,0.430,0.279,0.290,-1.1,-1.46,17.29,13.17,11.7,3B 12,4.4,27.9,0,41,3,5,"Edwin Encarnacion, Pablo Sandoval, Chad Tracy",96,T,F,572122,443,1443
70430,Betts,Mookie,Mookie Betts,282,10/7/92,RF,R,R,69,180,2016,BOS,AL,MLB,23,654,154,585,92,113,38,5,18,174,276,71,59,2,3,90,3,4,10,25,7,0.297,0.360,0.470,0.292,0.321,3.5,-3.32,16.18,20.56,2,"RF 2, CF 0",4.3,37,3,47,1,11,"Grady Sizemore, Andrew McCutchen, Logan Morrison",87,T,F,605141,541,1541
59586,Arenado,Nolan,Nolan Arenado,231,4/16/91,3B,R,R,74,205,2016,COL,NL,MLB,25,587,148,547,70,90,37,3,26,156,277,86,29,5,3,88,1,7,17,3,2,0.285,0.321,0.506,0.272,0.295,0.8,-1.23,14.52,6.76,17,3B 17,4.2,20.9,1,60,1,4,"Ryan Zimmerman, Robinson Cano, Puddin Head Jones",98,T,F,571448,1480,480
46400,McCutchen,Andrew,Andrew McCutchen,317,10/10/86,CF,R,R,70,200,2016,PIT,NL,MLB,29,644,152,551,88,102,31,4,24,161,272,88,79,8,9,118,0,5,11,16,6,0.293,0.387,0.495,0.313,0.332,-0.4,1.61,15.93,33.51,-13.3,CF -13,4.1,50.6,4,61,1,3,"Willie Mays, Hank Aaron, Ryan Braun",98,T,F,457705,1567,567
52448,Longoria,Evan,Evan Longoria,214,10/7/85,3B,R,R,74,210,2016,TBA,AL,MLB,30,645,154,572,77,92,29,1,26,148,257,87,61,9,6,133,0,6,15,3,1,0.259,0.334,0.449,0.285,0.292,-0.2,-1.35,15.96,15.58,7.3,3B 7,4.1,30,2,52,3,12,"David Wright, Eric Chavez, Chase Headley",99,T,F,446334,445,1445
102005,Abreu,Jose,Jose Abreu,292,1/29/87,1B,R,R,75,255,2016,CHA,AL,MLB,29,647,154,586,83,103,32,3,31,169,300,99,46,12,12,137,0,3,18,1,1,0.287,0.349,0.508,0.306,0.327,-2,-8.05,16.01,28.92,1.7,1B 2,4,34.9,4,64,1,4,"Mark Teixeira, Adrian Gonzalez, Miguel Cabrera",99,T,F,547989,373,1373
57514,Rizzo,Anthony,Anthony Rizzo,283,8/8/89,1B,L,L,75,240,2016,CHN,NL,MLB,26,651,154,565,88,85,32,2,31,150,279,96,66,6,14,124,1,5,13,9,4,0.264,0.352,0.489,0.301,0.285,-1.5,-8.12,16.11,26,2.7,1B 3,3.9,32.5,5,56,0,5,"Joey Votto, Paul Goldschmidt, Prince Fielder",99,T,F,519203,1415,415
57191,Lucroy,Jonathan,Jonathan Lucroy,182,6/13/86,C ,R,R,72,200,2016,MIL,NL,MLB,30,613,150,554,75,103,32,3,15,153,236,64,49,1,4,87,1,5,18,4,2,0.276,0.336,0.429,0.270,0.301,-2.9,2.76,15.17,6.28,13.5,"C 14, 1B -1",3.8,21.3,0,39,6,5,"Ramon Hernandez, Michael Barrett, Paul Lo Duca",95,T,F,518960,1373,373
31564,Encarnacion,Edwin,Edwin Encarnacion,296,1/7/83,1B,R,R,73,230,2016,TOR,AL,MLB,33,644,154,560,89,85,30,1,34,150,284,101,72,6,6,92,0,6,19,5,1,0.267,0.353,0.505,0.303,0.262,-0.4,-7.94,15.93,27.12,-0.8,1B -1,3.7,34.7,1,20,12,15,"Mark Teixeira, Lance Berkman, Todd Helton",96,T,F,429665,379,1379
45844,Cervelli,Francisco,Francisco Cervelli,93,3/6/86,C ,R,R,73,205,2016,PIT,NL,MLB,30,491,136,434,49,84,18,3,7,112,157,45,41,1,10,101,3,3,15,2,1,0.258,0.332,0.363,0.256,0.316,-1.3,4.77,12.15,-1.76,19.6,C 20,3.7,13.9,1,35,8,13,"John Baker, Jose Lobaton, Michael McKenry",80,T,F,465041,1368,368
65992,Springer,George,George Springer,247,9/19/89,RF,R,R,75,215,2016,HOU,AL,MLB,26,557,138,480,88,72,21,3,27,123,231,74,64,3,9,163,1,3,8,19,4,0.256,0.351,0.480,0.301,0.325,1.8,-3.08,13.78,22.07,-1.1,"RF -1, CF -0",3.7,34.6,7,56,8,11,"Paul Goldschmidt, Kyle Blanks, Steven Souza",98,T,F,543807,561,1561
45436,Kemp,Matt,Matt Kemp,236,9/23/84,RF,R,R,76,210,2016,SDN,NL,MLB,31,596,147,539,77,91,29,3,25,148,258,84,48,6,4,145,0,5,18,11,3,0.276,0.337,0.481,0.290,0.330,1,-3.63,14.75,17.59,3.1,RF 3,3.6,29.8,1,40,5,6,"Brad Hawpe, Josh Hamilton, Nelson Cruz",99,T,F,461314,1572,572
51985,Upton,Justin,Justin Upton,250,8/25/87,LF,R,R,74,205,2016,DET,AL,MLB,28,624,152,548,90,90,28,4,25,147,258,76,64,5,7,139,0,5,13,13,4,0.267,0.347,0.465,0.289,0.312,1.6,-1.36,15.44,17.78,-0.9,LF -1,3.6,33.5,1,54,2,3,"Matt Holliday, Yoenis Cespedes, Rocky Colavito",99,T,F,457708,543,1543
100502,Correa,Carlos,Carlos Correa,219,9/22/94,SS,R,R,76,215,2016,HOU,AL,MLB,21,606,154,547,77,91,31,4,21,147,249,77,51,4,3,121,1,4,14,20,5,0.268,0.332,0.456,0.283,0.307,0.6,6.05,14.99,13.85,-2.6,SS -3,3.6,35.5,8,36,7,13,"Xander Bogaerts, Jason Heyward, Melvin Upton",59,T,F,621043,490,1490
45464,Pedroia,Dustin,Dustin Pedroia,197,8/17/83,2B,R,R,69,175,2016,BOS,AL,MLB,32,602,139,538,75,111,31,2,12,156,227,58,55,3,3,71,0,6,13,9,4,0.288,0.354,0.418,0.274,0.311,0,3.19,14.89,8.32,5.5,2B 5,3.5,26.4,1,41,2,9,"Ian Kinsler, Placido Polanco, Jackie Robinson",98,T,F,456030,427,1427
47202,Cain,Lorenzo,Lorenzo Cain,154,4/13/86,CF,R,R,74,205,2016,KCA,AL,MLB,30,606,154,555,67,104,30,5,10,149,219,60,36,3,9,123,1,5,15,26,6,0.269,0.321,0.398,0.262,0.325,1.9,1.3,14.99,1.13,12.1,CF 12,3.5,19.4,1,36,8,21,"Marlon Byrd, Rajai Davis, Aaron Rowand",97,T,F,456715,544,1544
52054,Gordon,Alex,Alex Gordon,179,2/10/84,LF,L,R,73,220,2016,KCA,AL,MLB,32,592,142,522,66,90,31,3,15,139,221,68,56,4,9,124,0,5,11,7,4,0.266,0.344,0.421,0.277,0.320,1.4,-1.49,14.65,9.93,7,LF 7,3.5,24.5,0,27,4,10,"Seth Smith, Josh Willingham, Shin-Soo Choo",94,T,F,460086,564,1564
55784,d'Arnaud,Travis,Travis d'Arnaud,114,2/10/89,C ,R,R,74,210,2016,NYN,NL,MLB,27,429,114,385,47,57,21,2,15,95,165,55,38,3,3,74,0,3,14,1,0,0.247,0.318,0.429,0.277,0.268,-0.7,3.39,10.61,7.15,11.1,"C 11, 1B 0",3.5,20.5,3,41,7,12,"Miguel Montero, Jason Castro, Victor Martinez",100,T,F,518595,1383,383
103751,Schwarber,Kyle,Kyle Schwarber,234,3/5/93,LF,L,R,72,235,2016,CHN,NL,MLB,23,586,154,505,79,73,21,2,30,126,241,89,70,3,6,161,2,3,10,4,2,0.251,0.346,0.482,0.294,0.303,3.8,0.04,14.5,19.53,-5.9,"LF -4, C -1",3.5,37.9,2,40,4,14,"Anthony Rizzo, Evan Longoria, Chris Carter",85,T,F,656941,1381,381
45495,Zobrist,Ben,Ben Zobrist,189,5/26/81,2B,B,R,75,210,2016,CHN,NL,MLB,35,633,149,551,79,93,34,4,14,145,229,63,72,3,3,95,2,5,14,8,4,0.263,0.348,0.415,0.278,0.292,0.1,3.36,15.66,10.98,0.8,2B 1,3.4,30.1,1,26,8,12,"Chase Utley, Carlos Guillen, Ray Durham",91,T,F,450314,1449,449
65767,Belt,Brandon,Brandon Belt,195,4/20/88,1B,L,L,77,220,2016,SFN,NL,MLB,28,588,154,521,69,84,30,4,19,137,232,73,58,3,5,146,0,4,9,8,3,0.263,0.341,0.444,0.287,0.329,-0.1,-6.96,14.55,15.43,8.5,"1B 9, LF -1",3.4,22.9,1,54,2,2,"Mark Teixeira, Adrian Gonzalez, Justin Morneau",97,T,F,474832,1419,419
31672,Choo,Shin-Soo,Shin-Soo Choo,180,7/13/82,RF,L,L,71,210,2016,TEX,AL,MLB,33,557,129,472,73,83,24,2,14,123,193,56,67,2,13,124,1,4,10,8,4,0.261,0.365,0.408,0.280,0.323,1,-3.39,13.78,11.11,6.8,RF 7,3.2,22.5,0,26,2,7,"Bobby Abreu, J.D. Drew, Michael Cuddyer",97,T,F,425783,539,1539
45438,Kinsler,Ian,Ian Kinsler,153,6/22/82,2B,R,R,72,200,2016,DET,AL,MLB,34,642,147,580,77,103,32,4,13,152,231,59,49,1,6,76,2,5,17,13,6,0.262,0.322,0.398,0.262,0.279,2.2,3.4,15.88,1.13,6.7,2B 7,3.2,22.6,1,29,11,12,"Mark Loretta, Placido Polanco, Orlando Hudson",89,T,F,435079,419,1419
49755,Conger,Hank,Hank Conger,67,1/29/88,C ,B,R,74,220,2016,TBA,AL,MLB,28,411,124,369,43,55,17,1,12,85,140,46,33,3,4,95,2,3,9,1,1,0.232,0.299,0.384,0.249,0.275,-0.8,4,10.17,-4.52,20,C 20,3.2,8.9,3,46,6,15,"Ronny Paulino, Chris Snyder, Jason Castro",92,T,F,474233,339,1339
67119,Simmons,Andrelton,Andrelton Simmons,89,9/4/89,SS,R,R,74,195,2016,ANA,AL,MLB,26,569,146,525,56,98,22,3,11,134,195,55,34,4,4,54,3,4,18,5,3,0.256,0.302,0.374,0.252,0.264,0.8,5.68,14.08,-4.19,12.6,SS 13,3.2,16.4,4,46,5,13,"Elvis Andrus, Nellie Fox, Yunel Escobar",98,T,F,592743,482,1482
67156,Yelich,Christian,Christian Yelich,187,12/5/91,LF,L,R,74,195,2016,MIA,NL,MLB,24,609,146,542,78,104,29,4,12,149,222,57,60,3,3,132,2,3,14,17,6,0.275,0.347,0.408,0.279,0.340,1.9,-1.33,15.07,11.58,1.6,LF 2,3.2,27.3,1,60,0,0,"Travis Buck, Jeremy Hermida, Grady Sizemore",100,T,F,592885,1584,584
69270,Odor,Rougned,Rougned Odor,164,2/3/94,2B,L,R,71,195,2016,TEX,AL,MLB,22,576,154,530,67,92,27,7,17,143,235,66,27,2,11,99,4,4,12,10,8,0.268,0.313,0.439,0.268,0.297,3.1,3.05,14.25,4.3,4.3,2B 4,3.2,24.7,7,54,5,10,"Xander Bogaerts, Manny Machado, Starlin Castro",87,T,F,596059,425,1425
340,Beltre,Adrian,Adrian Beltre,247,4/7/79,3B,R,R,71,220,2016,TEX,AL,MLB,37,637,154,585,75,115,31,2,24,172,279,87,41,7,5,78,0,6,16,1,0,0.294,0.343,0.474,0.291,0.303,-0.4,-1.33,15.76,19.58,-5.8,3B -6,3.1,33.6,0,23,7,10,"Aramis Ramirez, Alex Rodriguez, Vladimir Guerrero",80,T,F,134181,448,1448
31391,Molina,Yadier,Yadier Molina,134,7/13/82,C ,R,R,71,220,2016,SLN,NL,MLB,33,502,127,461,51,93,27,1,10,131,190,56,31,3,3,56,2,5,16,3,1,0.285,0.330,0.415,0.267,0.302,-3.8,4.88,12.42,3.42,10.9,C 11,3.1,16.9,2,31,3,8,"Kenji Johjima, Ramon Hernandez, Smoky Burgess",93,T,F,425877,1367,367
45465,Pence,Hunter,Hunter Pence,170,4/13/83,RF,R,R,76,220,2016,SFN,NL,MLB,33,576,138,528,66,92,25,5,18,140,229,70,42,1,3,115,0,4,14,11,3,0.265,0.320,0.431,0.277,0.305,0.3,-3.5,14.25,9.81,7.1,RF 7,3.1,20.9,0,30,6,7,"Michael Cuddyer, Dave Winfield, Magglio Ordonez",97,T,F,452254,1613,613
57951,Harrison,Josh,Josh Harrison,158,7/8/87,2B,R,R,68,195,2016,PIT,NL,MLB,28,623,154,576,75,109,35,5,11,160,238,57,26,1,9,90,8,5,15,18,9,0.280,0.313,0.418,0.261,0.307,0.9,0.85,15.41,0.71,10.7,"2B 7, 3B 4",3.1,17.8,4,47,2,9,"Chone Figgins, Danny Valencia, Casey McGehee",95,T,F,543281,1452,452
67574,Sano,Miguel,Miguel Sano,245,5/11/93,LF,R,R,76,260,2016,MIN,AL,MLB,23,592,154,512,80,65,26,2,33,126,255,93,70,4,5,188,1,4,12,3,1,0.245,0.339,0.495,0.292,0.314,-3.8,-1.28,14.65,18.52,-0.4,"LF -0, 3B 0",3.1,28.1,2,43,3,14,"Kris Bryant, Chris Davis, Giancarlo Stanton",82,T,F,593934,456,1456
45449,McCann,Brian,Brian McCann,163,2/20/84,C ,L,R,75,225,2016,NYA,AL,MLB,32,567,141,507,68,78,18,1,26,123,221,80,49,5,6,94,0,4,15,0,0,0.243,0.315,0.436,0.265,0.248,-3.4,5.51,14.03,2.91,7.9,C 8,3,19.1,0,22,7,13,"Ramon Hernandez, Victor Martinez, Michael Barrett",96,T,F,435263,323,1323
47621,Gomez,Carlos,Carlos Gomez,175,12/4/85,CF,R,R,75,220,2016,HOU,AL,MLB,30,558,140,506,72,79,26,5,19,129,222,67,34,1,10,134,4,5,12,27,9,0.254,0.309,0.437,0.267,0.303,1.3,1.4,13.81,3.55,7,CF 7,3,20.1,3,50,4,12,"Aaron Rowand, Torii Hunter, Curtis Granderson",100,T,F,460576,558,1558
31366,Fielder,Prince,Prince Fielder,257,5/9/84,1B,L,R,71,275,2016,TEX,AL,MLB,32,615,147,529,77,100,27,1,22,150,245,83,71,15,10,90,0,4,17,0,0,0.284,0.377,0.465,0.299,0.304,-4,-7.57,15.22,23.18,-0.5,1B -0,2.9,26.8,0,31,1,5,"Edwin Encarnacion, Justin Morneau, Adrian Gonzalez",94,T,F,425902,372,1372
56289,Freeman,Freddie,Freddie Freeman,229,9/12/89,1B,L,R,77,225,2016,ATL,NL,MLB,26,597,144,520,72,92,31,1,20,144,237,78,65,4,7,122,0,5,15,3,1,0.278,0.363,0.457,0.298,0.325,-1,-7.45,14.77,22.39,-1.9,1B -2,2.9,28.7,5,55,1,6,"Ike Davis, Mark Teixeira, Miguel Cabrera",100,T,F,518692,1423,423
60834,Gomes,Yan,Yan Gomes,132,7/19/87,C ,R,R,74,215,2016,CLE,AL,MLB,28,507,137,469,54,76,27,2,17,122,204,65,27,2,6,124,0,5,14,1,0,0.261,0.306,0.436,0.263,0.316,-0.6,4.93,12.54,1.51,8,C 8,2.9,18.4,3,34,11,12,"J.P. Arencibia, Nick Hundley, Ryan Doumit",95,T,F,543228,328,1328
67728,Calhoun,Kole,Kole Calhoun,187,10/14/87,RF,L,L,70,205,2016,ANA,AL,MLB,28,642,154,582,82,98,28,4,22,152,254,73,49,2,4,139,2,5,15,6,3,0.260,0.318,0.433,0.274,0.302,1,-3.91,15.88,8.63,5,RF 5,2.9,21.6,0,49,6,16,"Josh Reddick, Jeremy Hermida, Michael Cuddyer",96,T,F,594777,533,1533
70635,Seager,Corey,Corey Seager,156,4/27/94,SS,L,R,76,215,2016,LAN,NL,MLB,22,555,154,513,63,81,30,3,20,134,230,70,33,4,4,126,1,4,14,2,1,0.261,0.307,0.446,0.272,0.306,-0.8,5.55,13.73,6.69,1,SS 1,2.9,25.1,4,36,4,19,"Brett Lawrie, Andy Marte, Mike Moustakas",70,T,T,608369,1534,534
70755,Rendon,Anthony,Anthony Rendon,166,6/6/90,3B,R,R,73,210,2016,WAS,NL,MLB,26,545,132,481,69,83,29,2,14,128,203,57,52,2,5,95,1,6,12,7,2,0.267,0.340,0.425,0.275,0.301,1.5,-1.14,13.48,8.04,4.8,3B 5,2.9,21.9,2,59,2,8,"Ian Kinsler, Kelly Johnson, Martin Prado",99,T,F,543685,1457,457
101652,Puig,Yasiel,Yasiel Puig,191,12/7/90,RF,R,R,74,255,2016,LAN,NL,MLB,25,456,112,406,58,72,22,4,17,115,196,61,40,3,8,95,0,2,7,9,5,0.283,0.357,0.480,0.303,0.332,1.4,-2.45,11.28,18.94,-2.8,"RF -2, CF -0",2.9,29.2,2,62,1,4,"Justin Upton, Hanley Ramirez, Jay Bruce",100,T,F,624577,1601,601
1499,Ortiz,David,David Ortiz,281,11/18/75,DH,L,L,75,230,2016,BOS,AL,MLB,40,612,146,534,82,84,32,1,30,147,271,94,73,18,1,98,0,5,19,1,1,0.276,0.361,0.508,0.299,0.285,-5.3,-7.53,15.14,23.38,0,\N,2.8,25.7,1,18,9,12,"Frank Thomas, Chipper Jones, Jason Giambi",77,T,F,120074,655,1655
37052,Holliday,Matt,Matt Holliday,221,1/15/80,LF,R,R,76,250,2016,SLN,NL,MLB,36,606,146,525,72,92,31,1,19,143,233,76,66,4,11,106,1,4,19,4,2,0.273,0.363,0.445,0.291,0.307,1,-1.69,14.99,18.08,-6.8,"LF -7, 1B 0",2.8,32.4,2,27,3,8,"Sid Gordon, Carlos Beltran, Luis Gonzalez",86,T,F,407812,1603,603
39835,Montero,Miguel,Miguel Montero,107,7/9/83,C ,L,R,71,210,2016,CHN,NL,MLB,32,465,116,405,51,68,18,0,13,99,156,51,49,5,7,101,1,4,13,1,1,0.244,0.332,0.386,0.263,0.291,-2.1,4.52,11.5,1.21,9.9,C 10,2.8,15.2,1,27,10,14,"Russell Martin, Ramon Hernandez, Chris Iannetta",93,T,F,471083,1374,374
60007,Kipnis,Jason,Jason Kipnis,184,4/3/87,2B,L,R,71,195,2016,CLE,AL,MLB,29,638,149,562,81,100,32,5,12,149,227,59,62,3,5,121,3,6,13,20,6,0.266,0.339,0.406,0.267,0.313,0.9,3.38,15.78,4.47,0.8,2B 1,2.8,24.6,1,40,3,6,"Marcus Giles, Neil Walker, Ian Kinsler",99,T,F,543401,420,1420
67746,Eaton,Adam,Adam Eaton,193,12/6/88,LF,L,L,68,185,2016,CHA,AL,MLB,27,679,154,602,83,122,30,7,9,168,239,57,56,2,13,119,5,3,13,20,9,0.280,0.349,0.397,0.273,0.331,3.2,-1.21,16.8,8.7,-2.3,"LF -5, CF -1",2.8,27.5,12,42,4,16,"Jacoby Ellsbury, Desmond Jennings, Brett Gardner",97,T,F,594809,532,1532
31485,Gonzalez,Adrian,Adrian Gonzalez,204,5/8/82,1B,L,L,74,220,2016,LAN,NL,MLB,34,610,148,552,69,99,32,1,21,153,250,80,47,8,4,108,0,7,17,1,1,0.279,0.336,0.456,0.284,0.309,-3.3,-7.61,15.09,14.51,5.6,1B 6,2.7,18.6,0,35,2,10,"Paul Konerko, Mark Teixeira, Aubrey Huff",94,T,F,408236,1418,418
46027,Ellsbury,Jacoby,Jacoby Ellsbury,207,9/11/83,CF,L,L,73,195,2016,NYA,AL,MLB,32,645,149,587,89,114,28,4,15,161,242,61,46,3,6,98,1,5,14,35,7,0.274,0.330,0.413,0.265,0.304,1.7,1.62,15.96,3.17,2,CF 2,2.7,22.5,1,50,2,10,"Coco Crisp, Angel Pagan, Vernon Wells",96,T,F,453056,555,1555
